country,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,area,sectors
Burkina Faso,0.00806,0.00827,0.00847,0.00862,0.00881,0.00905,0.00895,0.00914,0.00962,0.00941,0.01009,0.00868,0.00905,0.01111,0.01147,0.01182,0.01176,0.01205,0.01245,0.01289,0.0135,0.01375,0.01381,0.0142,0.01449,0.01469,0.01538,0.01559,0.0156,274200,Total including LUCF
South Africa,0.01771,0.01789,0.01767,0.01709,0.01667,0.01669,0.01731,0.01761,0.01806,0.01791,0.01778,0.01741,0.01766,0.01696,0.01661,0.01738,0.01664,0.01713,0.01724,0.01722,0.01728,0.0171,0.01736,0.017,0.01695,0.01652,0.01592,0.01596,0.0156,1219912,Agriculture
Colombia,0.00522,0.00528,0.00535,0.00542,0.00548,0.00588,0.00628,0.00669,0.00709,0.00749,0.00789,0.00834,0.0088,0.00926,0.00971,0.00992,0.01062,0.01132,0.01202,0.01272,0.01342,0.01395,0.01448,0.015,0.01553,0.01606,0.01589,0.01573,0.01556,1138910,Fugitive Emissions
Cameroon,0.00976,0.00977,0.00984,0.00989,0.00995,0.01018,0.01109,0.0115,0.01398,0.01366,0.01423,0.01245,0.01255,0.01401,0.01276,0.01416,0.01321,0.01328,0.01312,0.01284,0.01341,0.01347,0.01384,0.0144,0.01442,0.01485,0.01513,0.01515,0.01521,475440,Total including LUCF
Egypt,0.01127,0.01198,0.01249,0.01276,0.013,0.01314,0.0134,0.0141,0.01321,0.01464,0.0151,0.01476,0.01594,0.01604,0.01636,0.01635,0.01694,0.01763,0.01782,0.01581,0.01488,0.01611,0.01673,0.01609,0.01599,0.01538,0.01557,0.01477,0.01505,1001450,Agriculture
Cameroon,0.00903,0.00904,0.00911,0.00916,0.00922,0.00946,0.00979,0.01024,0.01101,0.01148,0.01253,0.01217,0.01217,0.01296,0.01232,0.01319,0.01284,0.01294,0.01256,0.01249,0.01296,0.01308,0.01355,0.01404,0.01422,0.01462,0.01476,0.0148,0.01496,475440,Total excluding LUCF
Bahrain,0.00317,0.00324,0.00331,0.00338,0.0035,0.00414,0.00479,0.00543,0.00608,0.00673,0.00738,0.00768,0.00799,0.00828,0.00858,0.00888,0.00943,0.00998,0.01052,0.01107,0.01162,0.01208,0.01254,0.01301,0.01347,0.01393,0.01424,0.01454,0.01485,665,Total excluding LUCF
Bahrain,0.00317,0.00324,0.00331,0.00338,0.0035,0.00414,0.00479,0.00543,0.00608,0.00673,0.00738,0.00768,0.00799,0.00828,0.00858,0.00888,0.00943,0.00998,0.01052,0.01107,0.01162,0.01208,0.01254,0.01301,0.01347,0.01393,0.01424,0.01454,0.01485,665,Total including LUCF
Poland,0.02575,0.02347,0.02184,0.02009,0.01984,0.01909,0.01835,0.01867,0.01788,0.017,0.01601,0.01536,0.01511,0.01507,0.01455,0.01484,0.01512,0.01515,0.01495,0.01456,0.01468,0.01438,0.01417,0.01414,0.01418,0.01425,0.01398,0.01441,0.01469,312685,Agriculture
Democratic Republic of the Congo,0.00608,0.00632,0.00655,0.00678,0.00701,0.00723,0.00745,0.00767,0.00788,0.0081,0.00833,0.00855,0.00881,0.00913,0.0094,0.00968,0.01001,0.01034,0.01068,0.01101,0.01134,0.01174,0.01213,0.01253,0.01292,0.01331,0.01377,0.01423,0.01468,2345410,Waste
Turkey,0.00952,0.00973,0.00993,0.01016,0.01038,0.01069,0.01102,0.01153,0.01184,0.01231,0.01275,0.01323,0.0137,0.01415,0.01474,0.01515,0.01567,0.01592,0.016,0.01607,0.01632,0.01657,0.01614,0.01477,0.01459,0.01493,0.0141,0.01436,0.01461,780580,Waste
Madagascar,0.01568,0.01559,0.01577,0.01603,0.01566,0.01573,0.01572,0.01567,0.01609,0.01589,0.01563,0.01471,0.0137,0.01466,0.01407,0.01602,0.01552,0.01624,0.01569,0.01608,0.01608,0.01546,0.01589,0.01447,0.01467,0.01446,0.01494,0.01361,0.01451,587040,Agriculture
Saudi Arabia,0.0022,0.00285,0.00349,0.00414,0.00478,0.00543,0.00608,0.00672,0.00737,0.00802,0.00866,0.00996,0.01126,0.01255,0.01385,0.01515,0.01646,0.01777,0.01908,0.02039,0.0217,0.01731,0.01292,0.01329,0.01367,0.01404,0.01414,0.01424,0.01434,1960582,Energy
Uganda,0.00379,0.00388,0.00398,0.00407,0.00416,0.0045,0.00482,0.00515,0.00547,0.0058,0.00612,0.0063,0.00649,0.00667,0.00685,0.00703,0.00778,0.00852,0.00927,0.01001,0.01076,0.01136,0.01197,0.01258,0.01319,0.01379,0.01398,0.01416,0.01434,236040,Energy
Uganda,0.00379,0.00388,0.00398,0.00407,0.00416,0.0045,0.00482,0.00515,0.00547,0.0058,0.00612,0.0063,0.00649,0.00667,0.00685,0.00703,0.00778,0.00852,0.00927,0.01001,0.01076,0.01136,0.01197,0.01258,0.01319,0.01379,0.01398,0.01416,0.01434,236040,Other Fuel Combustion
Japan,0.019,0.01898,0.01938,0.01959,0.01989,0.01924,0.01835,0.01811,0.01726,0.01711,0.0169,0.01646,0.01639,0.01622,0.01633,0.01622,0.01611,0.01603,0.0158,0.01579,0.01572,0.01519,0.0151,0.01511,0.01483,0.01433,0.01412,0.01405,0.01408,377835,Agriculture
North Korea,0.02504,0.02354,0.02204,0.02053,0.01903,0.01764,0.01625,0.01486,0.01346,0.01207,0.01068,0.01086,0.01104,0.01065,0.01027,0.00988,0.01046,0.01104,0.01162,0.0122,0.01278,0.01296,0.01315,0.01333,0.01352,0.0137,0.01378,0.01387,0.01395,120540,Energy
France,0.01427,0.01492,0.01568,0.01647,0.01695,0.01741,0.01779,0.01816,0.01873,0.01908,0.01936,0.01961,0.01977,0.01981,0.01967,0.01942,0.01918,0.01899,0.01875,0.01816,0.01817,0.01768,0.01702,0.01651,0.01601,0.01512,0.01409,0.014,0.01391,547030,Waste
Egypt,0.00694,0.0075,0.00806,0.00862,0.00917,0.00973,0.01028,0.01084,0.01139,0.01194,0.01249,0.01261,0.01273,0.01284,0.01296,0.01308,0.01348,0.01387,0.01427,0.01467,0.01507,0.01484,0.01461,0.01439,0.01416,0.01393,0.01391,0.01388,0.01386,1001450,Energy
Burkina Faso,0.00621,0.00641,0.00657,0.0067,0.00687,0.00709,0.0071,0.00739,0.00744,0.00759,0.00814,0.0078,0.0081,0.01009,0.01038,0.01066,0.01054,0.01077,0.01111,0.01149,0.01203,0.01224,0.01226,0.0126,0.01286,0.01301,0.01367,0.01385,0.01382,274200,Agriculture
Algeria,0.00461,0.00477,0.00493,0.00509,0.00525,0.00597,0.00668,0.0074,0.00812,0.00883,0.00955,0.00977,0.01,0.01023,0.01046,0.01068,0.01091,0.01114,0.01137,0.0116,0.01183,0.01207,0.01231,0.01255,0.01279,0.01303,0.01329,0.01355,0.01381,2381740,Waste
Chile,0.01232,0.01243,0.01263,0.01293,0.01316,0.01345,0.01369,0.01417,0.0144,0.01451,0.01451,0.01427,0.01412,0.01396,0.01391,0.01382,0.01357,0.01341,0.01365,0.01375,0.01382,0.01395,0.01414,0.01307,0.01329,0.01311,0.01305,0.01372,0.0135,756950,Total including LUCF
Pakistan,0.00606,0.00628,0.00649,0.0067,0.00692,0.00713,0.0074,0.00767,0.00794,0.00821,0.00848,0.00899,0.00951,0.01002,0.01054,0.01105,0.01135,0.01165,0.01195,0.01225,0.01255,0.01275,0.01295,0.01315,0.01335,0.01355,0.01353,0.01352,0.0135,803940,Fugitive Emissions
Chile,0.01222,0.01233,0.01254,0.01284,0.01307,0.01335,0.01362,0.01402,0.01428,0.01437,0.01446,0.01426,0.01406,0.01392,0.01388,0.01376,0.01353,0.01336,0.01354,0.0137,0.01379,0.01387,0.01408,0.01305,0.01322,0.01285,0.013,0.01311,0.01348,756950,Total excluding LUCF
Ukraine,0.01056,0.0107,0.01078,0.01079,0.01068,0.01067,0.01064,0.01061,0.01061,0.01061,0.01067,0.01076,0.01082,0.0109,0.01106,0.0112,0.01135,0.0116,0.01156,0.01167,0.01183,0.01205,0.01219,0.01249,0.01279,0.01309,0.01322,0.01335,0.01348,603700,Waste
Guinea,0.00398,0.00414,0.00431,0.0045,0.00472,0.00494,0.00467,0.00483,0.0053,0.0052,0.00554,0.00587,0.00644,0.00653,0.00658,0.0073,0.00746,0.00767,0.00794,0.00826,0.01002,0.01067,0.0114,0.01164,0.0119,0.01203,0.01324,0.01336,0.01344,245857,Agriculture
Saudi Arabia,0.00191,0.00254,0.00316,0.00379,0.00442,0.00504,0.00567,0.0063,0.00692,0.00755,0.00818,0.00945,0.01072,0.012,0.01327,0.01454,0.01581,0.01709,0.01836,0.01963,0.02091,0.01648,0.01205,0.01238,0.01272,0.01305,0.01314,0.01322,0.0133,1960582,Fugitive Emissions
Democratic Republic of the Congo,0.01238,0.01226,0.01234,0.01226,0.01221,0.01212,0.00958,0.00939,0.00977,0.0089,0.00871,0.00949,0.01186,0.01295,0.0138,0.01357,0.01375,0.0121,0.0128,0.01267,0.01311,0.01234,0.01242,0.01311,0.01284,0.0133,0.01317,0.01366,0.01289,2345410,Agriculture
Ghana,0.0017,0.0019,0.0021,0.00238,0.00257,0.00278,0.00288,0.00299,0.00308,0.00325,0.00337,0.00394,0.00407,0.0042,0.0043,0.00438,0.0045,0.00471,0.00492,0.00513,0.00535,0.00652,0.00769,0.00887,0.01004,0.01121,0.01174,0.01226,0.01279,239460,Energy
Syria,0.02506,0.02697,0.02874,0.02995,0.03196,0.03398,0.03403,0.03407,0.03426,0.03401,0.03384,0.03282,0.03229,0.03189,0.0316,0.03124,0.03147,0.03166,0.03107,0.03086,0.03044,0.02734,0.02376,0.02016,0.01653,0.01292,0.0129,0.01282,0.01277,185180,Total excluding LUCF
Syria,0.02506,0.02697,0.02874,0.02995,0.03196,0.03398,0.03403,0.03407,0.03426,0.03401,0.03384,0.03282,0.03229,0.03189,0.0316,0.03124,0.03147,0.03166,0.03107,0.03086,0.03044,0.02734,0.02377,0.02016,0.01653,0.01292,0.0129,0.01282,0.01277,185180,Total including LUCF
Central African Republic,0.007,0.00709,0.00718,0.00727,0.00736,0.00745,0.0075,0.00755,0.0076,0.00764,0.00769,0.00759,0.00749,0.00738,0.00728,0.00718,0.00757,0.00795,0.00834,0.00873,0.00912,0.00974,0.01035,0.01096,0.01158,0.01219,0.01237,0.01255,0.01272,622984,Energy
Central African Republic,0.007,0.00709,0.00718,0.00727,0.00736,0.00745,0.0075,0.00755,0.0076,0.00764,0.00769,0.00759,0.00749,0.00738,0.00728,0.00718,0.00757,0.00795,0.00834,0.00873,0.00912,0.00974,0.01035,0.01096,0.01158,0.01219,0.01237,0.01255,0.01272,622984,Other Fuel Combustion
Thailand,0.0035,0.00383,0.00417,0.00451,0.00484,0.00507,0.0053,0.00554,0.00577,0.006,0.00623,0.00677,0.00732,0.00787,0.00842,0.00896,0.0096,0.01023,0.01087,0.0115,0.01213,0.0123,0.01247,0.01264,0.01281,0.01298,0.01289,0.0128,0.01272,514000,Fugitive Emissions
Cuba,0.01266,0.0123,0.01216,0.0112,0.01151,0.01183,0.01298,0.01293,0.01297,0.01265,0.01263,0.01242,0.01257,0.01277,0.01245,0.01194,0.01222,0.01229,0.01256,0.01322,0.01307,0.0134,0.01334,0.01337,0.01329,0.01281,0.01298,0.01261,0.0127,110860,Total including LUCF
Cuba,0.01263,0.01227,0.01214,0.01117,0.01149,0.0118,0.01293,0.01289,0.0129,0.01257,0.01254,0.01241,0.01255,0.01277,0.01243,0.0119,0.01219,0.01228,0.01255,0.01318,0.01306,0.01336,0.01333,0.01335,0.01328,0.01278,0.01298,0.0126,0.01269,110860,Total excluding LUCF
North Korea,0.0205,0.01921,0.01793,0.01664,0.01535,0.01409,0.01283,0.01158,0.01032,0.00906,0.0078,0.00794,0.00808,0.00818,0.00829,0.0084,0.00897,0.00953,0.01009,0.01066,0.01122,0.01143,0.01165,0.01186,0.01207,0.01228,0.01236,0.01243,0.0125,120540,Fugitive Emissions
Argentina,0.01087,0.01149,0.0121,0.01271,0.01332,0.01387,0.01442,0.01496,0.01491,0.01486,0.01481,0.01478,0.01474,0.0147,0.01467,0.01463,0.0145,0.01436,0.01422,0.01408,0.01395,0.01371,0.01347,0.01323,0.013,0.01276,0.01266,0.01257,0.01248,2766890,Energy
Czech Republic,0.0239,0.02239,0.02088,0.01988,0.01868,0.01814,0.01796,0.01756,0.01681,0.01589,0.01502,0.01475,0.01419,0.0141,0.01368,0.01405,0.01428,0.01383,0.01392,0.01358,0.01378,0.01375,0.01359,0.01279,0.01272,0.01273,0.01244,0.01243,0.01243,78866,Total excluding LUCF
Czech Republic,0.02391,0.02239,0.02088,0.01988,0.01868,0.01814,0.01796,0.01756,0.01681,0.01589,0.01502,0.01475,0.01419,0.0141,0.01368,0.01405,0.01428,0.01383,0.01392,0.01358,0.01378,0.01375,0.01359,0.01279,0.01272,0.01273,0.01244,0.01243,0.01243,78866,Total including LUCF
Serbia,0.01486,0.01468,0.01357,0.01359,0.01346,0.01384,0.01386,0.01383,0.01378,0.01321,0.01234,0.01197,0.01174,0.01156,0.01141,0.01084,0.01107,0.0114,0.01156,0.01167,0.01185,0.01193,0.01203,0.01212,0.01237,0.01249,0.0124,0.01243,0.0124,88361,Total excluding LUCF
Serbia,0.01487,0.01468,0.01357,0.01359,0.01346,0.01384,0.01387,0.01384,0.01379,0.01322,0.01237,0.01197,0.01174,0.01156,0.01141,0.01084,0.01107,0.01141,0.01156,0.01167,0.01185,0.01194,0.01204,0.01212,0.01237,0.01249,0.0124,0.01243,0.0124,88361,Total including LUCF
Mexico,0.00443,0.00452,0.0046,0.00457,0.00461,0.00463,0.00464,0.00467,0.00471,0.00471,0.00477,0.00469,0.00471,0.00478,0.00483,0.00487,0.00489,0.00492,0.00494,0.00491,0.00491,0.00488,0.00487,0.01298,0.01283,0.01268,0.01258,0.01247,0.01236,1972550,Other Fuel Combustion
Egypt,0.00369,0.00443,0.00517,0.00591,0.00665,0.00739,0.00814,0.00888,0.00963,0.01037,0.01112,0.01122,0.01133,0.01143,0.01153,0.01164,0.01202,0.0124,0.01279,0.01317,0.01356,0.01333,0.01309,0.01286,0.01263,0.01239,0.01236,0.01232,0.01228,1001450,Fugitive Emissions
Bahrain,0.00251,0.00258,0.00264,0.00271,0.00277,0.00325,0.00376,0.00426,0.00476,0.00526,0.00576,0.00602,0.00628,0.00653,0.00679,0.00705,0.00755,0.00805,0.00854,0.00904,0.00954,0.00989,0.01024,0.01059,0.01094,0.01129,0.01161,0.01194,0.01226,665,Waste
Equatorial Guinea,0.00012,0.00017,0.00022,0.00027,0.00032,0.00037,0.00187,0.00337,0.00487,0.00637,0.00787,0.00977,0.01166,0.01356,0.01545,0.01734,0.0171,0.01685,0.0166,0.01636,0.01611,0.01564,0.01516,0.01469,0.01422,0.01375,0.01324,0.01273,0.01223,28051,Total excluding LUCF
Equatorial Guinea,0.00012,0.00017,0.00022,0.00027,0.00032,0.00037,0.00187,0.00337,0.00487,0.00637,0.00787,0.00977,0.01166,0.01356,0.01545,0.01734,0.0171,0.01685,0.0166,0.01636,0.01611,0.01564,0.01516,0.01469,0.01422,0.01375,0.01324,0.01273,0.01223,28051,Total including LUCF
Brazil,0.01138,0.01693,0.01609,0.01566,0.01536,0.0097,0.01411,0.0141,0.01386,0.01422,0.00982,0.01478,0.01566,0.01691,0.01818,0.01197,0.01181,0.01166,0.01151,0.01136,0.01121,0.01147,0.01173,0.012,0.01226,0.01252,0.01241,0.01229,0.01217,8511965,Other Fuel Combustion
Germany,0.04232,0.03974,0.03652,0.0374,0.03389,0.03324,0.03209,0.03149,0.02868,0.03018,0.02827,0.02519,0.02315,0.02124,0.01767,0.01543,0.01389,0.01285,0.01266,0.01142,0.01196,0.01186,0.01319,0.01275,0.01195,0.01251,0.01223,0.01219,0.01216,357021,Energy
Spain,0.00802,0.00831,0.00864,0.00898,0.00941,0.00976,0.01007,0.01052,0.01084,0.01115,0.01132,0.01161,0.0118,0.01159,0.01116,0.0114,0.01165,0.01186,0.01197,0.01324,0.01219,0.01275,0.01258,0.0122,0.01134,0.01211,0.01206,0.0121,0.01214,504782,Waste
Philippines,0.00654,0.00673,0.00692,0.00712,0.00731,0.0075,0.0077,0.0079,0.0081,0.0083,0.00851,0.00871,0.00892,0.00912,0.00933,0.00953,0.00973,0.00992,0.01012,0.01031,0.01051,0.01071,0.01091,0.01111,0.01131,0.01151,0.01171,0.01192,0.01213,300000,Waste
Israel,0.00835,0.00861,0.0089,0.00918,0.00948,0.00976,0.01007,0.01013,0.01021,0.01029,0.01036,0.00905,0.00771,0.00641,0.0069,0.00748,0.00785,0.008,0.00808,0.00824,0.00821,0.00888,0.00955,0.01023,0.0109,0.01158,0.01173,0.01189,0.01207,20770,Total excluding LUCF
Israel,0.00835,0.00861,0.0089,0.00918,0.00948,0.00976,0.01007,0.01013,0.01021,0.01029,0.01036,0.00905,0.00771,0.00641,0.0069,0.00748,0.00785,0.008,0.00808,0.00824,0.00821,0.00888,0.00955,0.01023,0.0109,0.01158,0.01173,0.01189,0.01207,20770,Total including LUCF
Equatorial Guinea,3E-05,0.00008,0.00012,0.00017,0.00022,0.00026,0.00176,0.00325,0.00475,0.00625,0.00774,0.00963,0.01152,0.01341,0.0153,0.01719,0.01694,0.01669,0.01644,0.01618,0.01593,0.01545,0.01497,0.0145,0.01402,0.01354,0.01303,0.01251,0.012,28051,Energy
Equatorial Guinea,0,0.00005,9E-05,0.00014,0.00018,0.00023,0.00173,0.00322,0.00472,0.00621,0.00771,0.0096,0.01149,0.01338,0.01527,0.01716,0.01691,0.01665,0.0164,0.01615,0.01589,0.01542,0.01494,0.01446,0.01398,0.0135,0.01299,0.01248,0.01196,28051,Fugitive Emissions
Zimbabwe,0.01016,0.00926,0.00986,0.00833,0.009,0.00929,0.01067,0.01083,0.01145,0.01173,0.01139,0.0115,0.01066,0.0104,0.01055,0.01046,0.01012,0.01041,0.01056,0.01092,0.01145,0.0119,0.01185,0.01181,0.0109,0.01193,0.0115,0.01162,0.01196,390580,Total including LUCF
Netherlands,0.01449,0.01462,0.01442,0.01415,0.01392,0.01387,0.01358,0.01315,0.01279,0.0128,0.01238,0.01232,0.01173,0.01148,0.01143,0.01151,0.01136,0.01155,0.01199,0.01211,0.01217,0.01201,0.01194,0.01224,0.01256,0.01307,0.01315,0.01244,0.01189,41526,Agriculture
Zimbabwe,0.01005,0.00915,0.00975,0.00822,0.00889,0.00918,0.01052,0.01054,0.01112,0.01151,0.01137,0.01148,0.01064,0.01037,0.01051,0.01038,0.01006,0.0103,0.01043,0.01084,0.01131,0.01182,0.01173,0.0117,0.01082,0.01179,0.01138,0.01156,0.01185,390580,Total excluding LUCF
Australia,0.01964,0.01961,0.01935,0.01919,0.01849,0.01844,0.01683,0.01658,0.01575,0.01583,0.01525,0.01545,0.01556,0.01447,0.01407,0.01393,0.01371,0.01404,0.01448,0.01443,0.01477,0.01414,0.01245,0.01162,0.01175,0.01106,0.0116,0.01169,0.01178,7686850,Waste
Guatemala,0.00604,0.00624,0.00659,0.00693,0.00692,0.00705,0.00765,0.00773,0.00939,0.00843,0.00939,0.00843,0.00872,0.00929,0.00874,0.00949,0.00921,0.00972,0.00989,0.01039,0.0105,0.01053,0.0107,0.01093,0.01114,0.01143,0.01164,0.01174,0.01176,108890,Total including LUCF
Guatemala,0.00575,0.00595,0.0063,0.00664,0.00663,0.00675,0.00697,0.00725,0.00749,0.00791,0.00815,0.00842,0.00867,0.00857,0.00873,0.0091,0.00916,0.00959,0.00983,0.0102,0.01045,0.01049,0.01067,0.01084,0.01113,0.01136,0.01154,0.01166,0.01175,108890,Total excluding LUCF
Thailand,0.00083,0.00084,0.00085,0.00087,0.00088,0.00237,0.00387,0.00536,0.00686,0.00835,0.00985,0.00998,0.01012,0.01026,0.0104,0.01054,0.01064,0.01073,0.01083,0.01092,0.01102,0.0111,0.01119,0.01127,0.01136,0.01144,0.01151,0.01158,0.01165,514000,Waste
Ecuador,0.00539,0.00561,0.00584,0.00607,0.00629,0.00642,0.00655,0.00669,0.00682,0.00695,0.00708,0.00747,0.00786,0.00825,0.00864,0.00903,0.00943,0.0096,0.00978,0.00996,0.01014,0.01033,0.01052,0.01071,0.01089,0.01108,0.01126,0.01145,0.01163,283560,Waste
Nigeria,0.04632,0.0477,0.04908,0.05047,0.05229,0.04476,0.03723,0.02971,0.02219,0.01467,0.00715,0.00734,0.00753,0.00773,0.00792,0.00812,0.00834,0.00857,0.0088,0.00902,0.00925,0.00951,0.00977,0.01003,0.0103,0.01056,0.01085,0.01114,0.01143,923768,Waste
Papua New Guinea,0.00383,0.00482,0.00584,0.00687,0.00789,0.00892,0.00844,0.01886,0.00815,0.00791,0.00758,0.00723,0.00725,0.00699,0.00707,0.00655,0.00666,0.00654,0.00656,0.00659,0.00662,0.0075,0.00842,0.00931,0.01027,0.01169,0.01115,0.0112,0.01137,462840,Total including LUCF
Portugal,0.01118,0.01127,0.01136,0.01132,0.01173,0.01194,0.01214,0.01228,0.01255,0.01261,0.01259,0.01233,0.01257,0.01291,0.01298,0.01264,0.01242,0.01227,0.01182,0.01164,0.01158,0.01188,0.01164,0.01144,0.01141,0.01145,0.01144,0.01176,0.01133,92391,Total including LUCF
Portugal,0.01114,0.01123,0.01132,0.01129,0.01169,0.0119,0.01204,0.01222,0.01246,0.01254,0.01254,0.01233,0.01256,0.01285,0.01298,0.01258,0.01241,0.01227,0.01182,0.01164,0.01157,0.01188,0.01163,0.01143,0.01141,0.01144,0.01138,0.01151,0.01132,92391,Total excluding LUCF
Papua New Guinea,0.00327,0.00426,0.00528,0.00631,0.00733,0.00836,0.00812,0.00801,0.00775,0.00756,0.00735,0.00722,0.00713,0.00696,0.00685,0.00653,0.0066,0.00653,0.00654,0.00657,0.00659,0.00748,0.0084,0.00928,0.01024,0.0112,0.01113,0.01119,0.01131,462840,Total excluding LUCF
Malawi,0.00882,0.00794,0.00705,0.00618,0.00521,0.00546,0.0056,0.00559,0.00584,0.0059,0.00597,0.00632,0.00665,0.00711,0.00727,0.00773,0.00745,0.00746,0.00748,0.00725,0.00749,0.00791,0.00859,0.00904,0.00966,0.01026,0.01064,0.01068,0.01119,118480,Total including LUCF
Kenya,0.00479,0.00487,0.00494,0.00501,0.00508,0.00516,0.00542,0.00569,0.00596,0.00623,0.00649,0.00654,0.00658,0.00662,0.00666,0.0067,0.007,0.00729,0.00759,0.00788,0.00818,0.00868,0.00917,0.00967,0.01017,0.01066,0.01081,0.01095,0.01109,582650,Energy
Kenya,0.00477,0.00484,0.00492,0.00499,0.00506,0.00513,0.0054,0.00567,0.00593,0.0062,0.00647,0.00651,0.00655,0.00659,0.00663,0.00667,0.00697,0.00726,0.00756,0.00786,0.00815,0.00865,0.00915,0.00965,0.01015,0.01064,0.01079,0.01093,0.01108,582650,Other Fuel Combustion
Democratic Republic of the Congo,0.00646,0.00674,0.00701,0.00729,0.00756,0.00752,0.00732,0.00711,0.00691,0.00671,0.00678,0.00685,0.00691,0.00697,0.00694,0.00692,0.00715,0.00739,0.00762,0.00786,0.0081,0.00863,0.00916,0.00969,0.01022,0.01075,0.01085,0.01095,0.01105,2345410,Energy
Malawi,0.00864,0.00776,0.00687,0.006,0.00503,0.00528,0.0054,0.00546,0.00568,0.00575,0.00593,0.00619,0.00652,0.00688,0.00712,0.00748,0.00733,0.00728,0.00728,0.00716,0.00719,0.00773,0.00832,0.00886,0.00942,0.01005,0.01033,0.01053,0.01102,118480,Total excluding LUCF
United States,0.02134,0.02133,0.0216,0.02082,0.02059,0.02051,0.02066,0.01972,0.01879,0.01818,0.01835,0.01819,0.01807,0.01818,0.0177,0.01719,0.01633,0.0158,0.01505,0.01446,0.01392,0.01346,0.01247,0.01345,0.01315,0.01174,0.01098,0.01098,0.01098,9631420,Other Fuel Combustion
Iraq,0.00457,0.00473,0.00489,0.00505,0.00521,0.00537,0.00556,0.00575,0.00593,0.00612,0.00631,0.00651,0.00672,0.00692,0.00713,0.00733,0.00756,0.00779,0.00802,0.00825,0.00848,0.00877,0.00905,0.00934,0.00962,0.00991,0.01023,0.01055,0.01087,437072,Waste
Senegal,0.00721,0.00739,0.00756,0.00776,0.00793,0.00804,0.00873,0.00893,0.00956,0.01074,0.01039,0.00857,0.00824,0.00801,0.00863,0.00892,0.00922,0.00901,0.00939,0.00944,0.00978,0.00998,0.00984,0.01018,0.01013,0.01024,0.01067,0.01079,0.01077,196190,Total including LUCF
Senegal,0.00683,0.00701,0.00718,0.00737,0.00755,0.00766,0.00798,0.00797,0.00789,0.00835,0.00881,0.00857,0.00824,0.00801,0.00861,0.00888,0.00916,0.00894,0.00933,0.00939,0.00974,0.00995,0.00979,0.01014,0.01011,0.01022,0.01064,0.01078,0.01075,196190,Total excluding LUCF
Zambia,0.00972,0.00981,0.00983,0.00968,0.0095,0.00935,0.00855,0.00873,0.00964,0.00901,0.00854,0.00874,0.00963,0.01059,0.01051,0.01104,0.00993,0.01012,0.01013,0.00953,0.01052,0.00985,0.01132,0.01147,0.01121,0.01131,0.011,0.01045,0.01071,752614,Agriculture
Mozambique,0.00806,0.00806,0.00806,0.00806,0.00806,0.00806,0.00194,0.00122,0.0017,0.0014,0.00035,0.00742,0.00653,0.00854,0.00823,0.00964,0.00952,0.00974,0.0115,0.00995,0.01303,0.00968,0.01102,0.01109,0.0104,0.00977,0.01103,0.01013,0.01063,801590,Land-Use Change and Forestry
Nepal,0.00202,0.00218,0.00233,0.00249,0.00265,0.00281,0.00331,0.0038,0.0043,0.0048,0.0053,0.00548,0.00566,0.00584,0.00602,0.0062,0.00638,0.00657,0.00675,0.00694,0.00712,0.00767,0.00821,0.00876,0.00931,0.00985,0.0101,0.01035,0.01059,147181,Energy
Nepal,0.00202,0.00218,0.00233,0.00249,0.00265,0.00281,0.0033,0.0038,0.0043,0.00479,0.00529,0.00547,0.00565,0.00583,0.00601,0.00619,0.00638,0.00656,0.00675,0.00693,0.00712,0.00766,0.00821,0.00876,0.0093,0.00985,0.01009,0.01034,0.01059,147181,Other Fuel Combustion
Ukraine,0.06006,0.05888,0.05246,0.04975,0.0481,0.0443,0.04014,0.03542,0.03008,0.02781,0.0257,0.02302,0.02313,0.02295,0.01997,0.01819,0.01729,0.01656,0.01521,0.01399,0.01367,0.01318,0.01304,0.01336,0.01273,0.01157,0.01108,0.0109,0.01051,603700,Agriculture
Afghanistan,0.00536,0.00561,0.00567,0.00572,0.00593,0.00625,0.00704,0.00771,0.00822,0.00899,0.00771,0.00642,0.00819,0.00843,0.00834,0.0085,0.00865,0.0088,0.0098,0.00999,0.01151,0.01153,0.01138,0.01128,0.01148,0.01085,0.01063,0.01033,0.01045,647500,Agriculture
Romania,0.02881,0.02394,0.02137,0.02038,0.02057,0.02073,0.02077,0.01932,0.01742,0.01674,0.01794,0.02036,0.01931,0.01879,0.01751,0.01685,0.01604,0.01432,0.01431,0.01324,0.01285,0.01289,0.01252,0.01204,0.01187,0.01149,0.01081,0.01063,0.01045,237500,Energy
Democratic Republic of the Congo,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.01901,0.02395,0.0246,0.02015,0.01784,0.0066,0.00987,0.01168,0.01223,0.01235,0.01301,0.01098,0.01197,0.01177,0.01219,0.01249,0.01163,0.01187,0.0113,0.01245,0.01255,0.01204,0.01034,2345410,Land-Use Change and Forestry
Turkey,0.00763,0.00747,0.00754,0.00738,0.007,0.00708,0.00705,0.00757,0.00773,0.00852,0.00888,0.00824,0.00784,0.00771,0.00764,0.00827,0.00864,0.01058,0.01218,0.01232,0.01237,0.01248,0.01281,0.01173,0.01288,0.00715,0.01019,0.01025,0.0103,780580,Energy
